VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2010,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2011,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2012,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2013,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2014,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1990,3.269230769,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1991,3.705128205,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1992,4.141025641,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1993,4.576923077,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1994,5.012820513,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1995,5.448717949,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1996,5.884615385,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1997,6.320512821,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1998,6.756410256,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1999,7.192307692,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2000,7.628205128,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2001,8.064102564,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2002,8.5,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2003,8.935897436,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2004,9.371794872,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2005,9.807692308,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2006,9.615384615,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2007,9.423076923,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2008,9.230769231,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2009,9.038461539,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2010,8.846153846,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2011,8.653846154,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2012,8.461538461,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2013,8.461538461,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2014,8.461538461,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1980,7.714506831,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1981,7.728806605,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1982,7.743106379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1983,7.757406153,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1984,7.771705927,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1985,7.786005701,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1986,7.800305475,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1987,7.814605249,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1988,7.828905022,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1989,7.843204797,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1990,7.857453463,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1991,7.871804344,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1992,7.886104118,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1993,7.900403892,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1994,7.914703666,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1995,7.92900344,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1996,8.028183609,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1997,8.127363778,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1998,8.226543946,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1999,8.325724115,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2000,8.424904284,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2001,8.609566842,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2002,8.794229401,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2003,8.97889196,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2004,9.163554519,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2005,9.348217078,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2006,9.532879637,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2007,9.717542196,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2008,9.902204755,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2009,10.086867314,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2010,10.271529873,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2011,10.456664077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2012,10.456664077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2013,10.456664077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2014,10.456664077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1993,64.514827517,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1994,60.17752673,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1995,51.059108332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1996,45.935041356,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1997,37.320960258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1998,40.225943111,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1999,39.661085334,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2000,37.744603591,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2001,34.819447246,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2002,34.940488198,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2003,39.862820254,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2004,50.494250555,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2005,55.900746419,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2006,57.030461973,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2007,60.762557999,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2008,57.958442606,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2009,49.707484366,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2010,42.888844059,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2011,49.182973573,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2012,59.330240065,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2013,59.612668953,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2014,57.69618721,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1993,7.458866104,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1994,8.488218737,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1995,7.981584238,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1996,8.910414154,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1997,8.817129071,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1998,8.774507439,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1999,8.731885806,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2000,8.70898271,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2001,8.658624849,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2002,8.37708082,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2003,8.095536791,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2004,7.813992762,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2005,7.532448733,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2006,7.059368717,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2007,6.586288701,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2008,6.113208685,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2009,5.640128669,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2010,5.297547246,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2011,5.313630881,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2012,6.380377965,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2013,7.699236027,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2014,7.42380378,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1980,9.229068804,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1981,9.360044211,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1982,9.491019619,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1983,9.621995026,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1984,9.752970434,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1985,9.883945841,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1986,10.009947499,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1987,10.135949157,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1988,10.261950815,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1989,10.387952473,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1990,10.513954131,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1991,10.316109423,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1992,10.118264714,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1993,9.920420006,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1994,9.722575297,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1995,9.524730589,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1996,9.794142028,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1997,10.063553468,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1998,10.096711799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1999,10.12987013,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2000,10.046974302,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2001,9.966841669,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2002,9.883945841,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2003,9.853896104,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2004,9.823846366,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2005,9.793796629,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2006,9.763746891,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2007,9.733697154,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2008,9.703647416,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2009,9.673597679,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2010,9.643547941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2011,9.536090387,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2012,9.428632833,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2013,9.321175279,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2014,9.213717724,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1992,71.547803047,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1993,72.148377125,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1994,64.619121219,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1995,61.691322588,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1996,59.425921837,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1997,55.279311106,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1998,45.197615368,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1999,52.850518878,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2000,48.531684699,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2001,43.819827777,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2002,43.802163833,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2003,46.447339369,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2004,49.348642084,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2005,52.108633252,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2006,53.627732391,%,E,False
